Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:56:40.769,263.58,209,90.7,0.9043,2757.2,805.5,10.107,10.26,10.26,0.01,0.01,-4074.00,-1270.00,4147.00,-895.00,29222.00,25729.00,114.6,0.0,19526.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.789,263.60,229,90.7,0.9041,2763.2,811.5,10.094,10.26,10.26,0.01,0.01,-4074.00,-1270.00,4147.00,-977.00,29196.00,25812.00,114.6,0.0,19527.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.809,263.62,249,90.7,0.9041,2763.8,812.1,10.087,10.26,10.26,0.01,0.01,-4075.00,-1270.00,4148.00,-1058.00,29171.00,25895.00,114.7,0.0,19527.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.829,263.64,19,90.7,0.9043,2757.8,806.1,10.045,10.26,10.26,0.01,0.01,-4075.00,-1270.00,4149.00,-1140.00,29145.00,25978.00,114.7,0.0,19528.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.849,263.66,39,90.7,0.9043,2757.8,806.1,10.094,10.26,10.26,0.01,0.01,-4075.00,-1270.00,4149.00,-1221.00,29120.00,26061.00,114.8,0.0,19528.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.869,263.68,59,90.7,0.9042,2759.0,807.3,10.113,10.26,10.26,0.01,0.01,-4076.00,-1270.00,4150.00,-1303.00,29095.00,26144.00,114.8,0.0,19529.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.889,263.70,79,90.7,0.9042,2759.0,807.3,10.045,10.26,10.26,0.01,0.01,-4076.00,-1270.00,4150.00,-1384.00,29069.00,26228.00,114.9,0.0,19529.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.909,263.72,99,90.7,0.9043,2757.2,805.5,10.094,10.26,10.26,0.01,0.01,-4076.00,-1270.00,4151.00,-1466.00,29044.00,26311.00,114.9,0.0,19530.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.929,263.74,119,90.7,0.9043,2757.8,806.1,10.067,10.26,10.26,0.01,0.01,-4077.00,-1270.00,4152.00,-1548.00,29018.00,26394.00,115.0,0.0,19530.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.949,263.76,139,90.7,0.9043,2757.8,806.1,10.067,10.26,10.26,0.01,0.01,-4077.00,-1270.00,4152.00,-1629.00,28993.00,26477.00,115.1,0.0,19531.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.969,263.78,159,90.7,0.9043,2757.8,806.1,10.039,10.26,10.26,0.01,0.01,-4077.00,-1270.00,4153.00,-1711.00,28968.00,26560.00,115.2,0.0,19531.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:40.989,263.80,179,90.7,0.9044,2754.8,803.1,10.087,10.26,10.26,0.01,0.01,-4078.00,-1270.00,4153.00,-1792.00,28942.00,26643.00,115.3,0.0,19532.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.009,263.82,199,90.7,0.9044,2754.2,802.5,10.045,10.26,10.26,0.01,0.01,-4078.00,-1270.00,4154.00,-1874.00,28917.00,26726.00,115.4,0.0,19532.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.029,263.84,219,90.7,0.9043,2757.2,805.5,10.107,10.26,10.26,0.01,0.01,-4078.00,-1270.00,4155.00,-1955.00,28892.00,26809.00,115.5,0.0,19533.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.049,263.86,239,90.7,0.9043,2757.8,806.1,10.026,10.26,10.26,0.01,0.01,-4079.00,-1270.00,4155.00,-2037.00,28866.00,26893.00,115.6,0.0,19533.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.069,263.88,9,90.7,0.9043,2756.6,804.9,10.045,10.26,10.26,0.01,0.01,-4079.00,-1270.00,4156.00,-2119.00,28841.00,26976.00,115.7,0.0,19534.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.089,263.90,29,90.7,0.9043,2756.0,804.3,10.107,10.26,10.26,0.01,0.01,-4079.00,-1270.00,4156.00,-2200.00,28815.00,27059.00,115.8,0.0,19534.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.109,263.92,49,90.7,0.9043,2757.8,806.1,10.046,10.26,10.26,0.01,0.01,-4080.00,-1270.00,4157.00,-2282.00,28790.00,27142.00,116.0,0.0,19534.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.129,263.94,69,90.7,0.9043,2757.8,806.1,10.087,10.26,10.26,0.01,0.01,-4080.00,-1270.00,4158.00,-2363.00,28765.00,27225.00,116.2,0.0,19535.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.149,263.96,89,90.7,0.9043,2757.8,806.1,10.046,10.26,10.26,0.01,0.01,-4080.00,-1270.00,4158.00,-2445.00,28739.00,27308.00,116.3,0.0,19535.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.169,263.98,109,90.7,0.9043,2758.4,806.7,10.045,10.26,10.26,0.01,0.01,-4081.00,-1270.00,4159.00,-2526.00,28714.00,27391.00,116.5,0.0,19536.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.189,264.00,129,90.7,0.9044,2753.6,801.9,10.040,10.26,10.26,0.01,0.01,-4081.00,-1270.00,4159.00,-2608.00,28688.00,27474.00,116.7,0.0,19536.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.209,264.02,149,90.7,0.9044,2753.6,801.9,10.067,10.26,10.26,0.01,0.01,-4081.00,-1270.00,4160.00,-2689.00,28663.00,27558.00,116.9,0.0,19537.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.229,264.04,169,90.7,0.9044,2753.6,801.9,10.045,10.26,10.26,0.01,0.01,-4082.00,-1270.00,4160.00,-2771.00,28638.00,27641.00,117.2,0.0,19537.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.249,264.06,189,90.7,0.9044,2753.6,801.9,10.107,10.26,10.26,0.01,0.01,-4082.00,-1271.00,4161.00,-2853.00,28612.00,27724.00,117.4,0.0,19538.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.269,264.08,209,90.7,0.9046,2749.4,797.7,10.107,10.26,10.26,0.01,0.01,-4082.00,-1271.00,4162.00,-2934.00,28587.00,27807.00,117.7,0.0,19538.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.289,264.10,229,90.7,0.9046,2748.8,797.1,10.087,10.26,10.26,0.01,0.01,-4082.00,-1271.00,4162.00,-3016.00,28561.00,27890.00,118.0,0.0,19539.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.309,264.12,249,90.7,0.9044,2753.6,801.9,10.107,10.26,10.26,0.01,0.01,-4083.00,-1271.00,4163.00,-3097.00,28536.00,27973.00,118.3,0.0,19539.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.329,264.14,19,90.7,0.9044,2753.0,801.3,10.046,10.26,10.26,0.01,0.01,-4083.00,-1271.00,4163.00,-3179.00,28511.00,28056.00,118.5,0.0,19540.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.349,264.16,39,90.7,0.9045,2750.0,798.3,10.067,10.26,10.26,0.01,0.01,-4083.00,-1271.00,4164.00,-3260.00,28485.00,28140.00,118.8,0.0,19540.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.369,264.18,59,90.7,0.9045,2750.0,798.3,10.045,10.26,10.26,0.01,0.01,-4084.00,-1271.00,4165.00,-3342.00,28460.00,28223.00,119.1,0.0,19541.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.389,264.20,79,90.7,0.9045,2750.0,798.3,10.107,10.26,10.26,0.01,0.01,-4084.00,-1271.00,4165.00,-3424.00,28434.00,28307.00,119.4,0.0,19541.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.409,264.22,99,90.7,0.9045,2750.0,798.3,10.107,10.26,10.26,0.01,0.01,-4084.00,-1271.00,4166.00,-3505.00,28409.00,28390.00,119.7,0.0,19541.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.429,264.24,119,90.7,0.9045,2750.0,798.3,10.045,10.26,10.26,0.01,0.01,-4085.00,-1271.00,4166.00,-3587.00,28384.00,28473.00,120.0,0.0,19542.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.449,264.26,139,90.7,0.9045,2750.6,798.9,10.093,10.26,10.26,0.01,0.01,-4085.00,-1271.00,4167.00,-3668.00,28358.00,28557.00,120.2,0.0,19542.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.469,264.28,159,90.7,0.9045,2752.4,800.7,10.045,10.26,10.26,0.01,0.01,-4085.00,-1271.00,4168.00,-3750.00,28333.00,28640.00,120.4,0.0,19543.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.489,264.30,179,90.7,0.9045,2751.8,800.1,10.045,10.26,10.26,0.01,0.01,-4086.00,-1271.00,4168.00,-3832.00,28308.00,28724.00,120.6,0.0,19543.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.509,264.32,199,90.7,0.9045,2750.0,798.3,10.087,10.26,10.26,0.01,0.01,-4086.00,-1271.00,4169.00,-3913.00,28282.00,28807.00,120.8,0.0,19544.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.529,264.34,219,90.7,0.9045,2750.0,798.3,10.045,10.26,10.26,0.01,0.01,-4086.00,-1271.00,4169.00,-3995.00,28257.00,28891.00,120.9,0.0,19544.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.549,264.36,239,90.7,0.9045,2750.0,798.3,10.045,10.26,10.26,0.01,0.01,-4087.00,-1271.00,4170.00,-4077.00,28231.00,28974.00,121.0,0.0,19545.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.569,264.38,9,90.7,0.9045,2750.0,798.3,10.026,10.26,10.26,0.01,0.01,-4087.00,-1271.00,4171.00,-4159.00,28206.00,29057.00,121.1,0.0,19545.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.589,264.40,29,90.7,0.9047,2744.6,792.9,10.026,10.26,10.26,0.01,0.01,-4087.00,-1271.00,4171.00,-4241.00,28181.00,29141.00,121.1,0.0,19546.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.609,264.42,49,90.7,0.9047,2744.6,792.9,10.026,10.26,10.26,0.01,0.01,-4088.00,-1271.00,4172.00,-4323.00,28155.00,29224.00,121.1,0.0,19546.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.629,264.44,69,90.7,0.9046,2747.6,795.9,10.094,10.26,10.26,0.01,0.01,-4088.00,-1271.00,4172.00,-4405.00,28130.00,29308.00,121.1,0.0,19547.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.649,264.46,89,90.7,0.9046,2747.6,795.9,10.039,10.26,10.26,0.01,0.01,-4088.00,-1271.00,4173.00,-4487.00,28104.00,29391.00,121.1,0.0,19547.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.669,264.48,109,90.7,0.9046,2748.8,797.1,10.107,10.26,10.26,0.01,0.01,-4088.00,-1271.00,4173.00,-4568.00,28079.00,29475.00,121.0,0.0,19548.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.689,264.50,129,90.7,0.9046,2748.8,797.1,10.107,10.26,10.26,0.01,0.01,-4089.00,-1271.00,4174.00,-4650.00,28054.00,29558.00,121.0,0.0,19548.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.709,264.52,149,90.7,0.9047,2744.0,792.3,10.026,10.26,10.26,0.01,0.01,-4089.00,-1271.00,4175.00,-4732.00,28028.00,29642.00,120.9,0.0,19549.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:56:41.729,264.54,169,90.7,0.9047,2744.6,792.9,10.026,10.26,10.26,0.01,0.01,-4089.00,-1271.00,4175.00,-4814.00,28003.00,29725.00,120.8,0.0,19550.0,0,0,0,e3f,cc8,cc9,4c8,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
