Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,3,21,10:57:07.828,290.54,91,84.0,0.9151,2433.3,480.7,8.119,8.10,8.04,0.02,0.01,-5899.00,-2101.00,4796.00,15243.00,12307.00,-3075.00,83.1,0.0,19846.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.848,290.56,111,84.0,0.9152,2432.7,480.1,8.119,8.10,8.04,0.02,0.01,-5899.00,-2101.00,4797.00,15125.00,12265.00,-2979.00,83.0,0.0,19846.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.868,290.58,131,84.0,0.9153,2429.7,477.1,8.118,8.10,8.04,0.02,0.01,-5900.00,-2102.00,4797.00,15007.00,12223.00,-2883.00,82.9,0.0,19847.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.888,290.60,151,84.0,0.9152,2430.3,477.7,8.119,8.10,8.04,0.02,0.01,-5901.00,-2102.00,4798.00,14889.00,12181.00,-2787.00,82.9,0.0,19847.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.908,290.62,171,84.0,0.9153,2427.4,474.7,8.119,8.10,8.04,0.02,0.01,-5902.00,-2102.00,4798.00,14771.00,12139.00,-2691.00,82.8,0.0,19847.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.928,290.64,191,84.0,0.9153,2427.4,474.7,8.119,8.10,8.04,0.02,0.02,-5902.00,-2102.00,4799.00,14653.00,12097.00,-2595.00,82.8,0.0,19848.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.948,290.66,211,84.0,0.9153,2428.6,475.9,8.118,8.10,8.04,0.02,0.02,-5903.00,-2103.00,4800.00,14535.00,12055.00,-2499.00,82.8,0.0,19848.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.968,290.68,231,84.0,0.9153,2428.6,475.9,8.118,8.10,8.04,0.02,0.02,-5904.00,-2103.00,4800.00,14416.00,12013.00,-2403.00,82.7,0.0,19848.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:07.988,290.70,1,84.0,0.9152,2431.5,478.9,8.119,8.10,8.04,0.02,0.02,-5904.00,-2103.00,4801.00,14298.00,11971.00,-2307.00,82.7,0.0,19849.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.008,290.72,21,84.0,0.9152,2431.5,478.9,8.120,8.10,8.04,0.02,0.02,-5905.00,-2103.00,4801.00,14180.00,11929.00,-2211.00,82.7,0.0,19849.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.028,290.74,41,84.0,0.9155,2423.8,471.2,8.118,8.10,8.04,0.02,0.02,-5906.00,-2104.00,4802.00,14062.00,11887.00,-2116.00,82.6,0.0,19849.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.048,290.76,61,84.0,0.9154,2424.4,471.8,8.120,8.10,8.04,0.02,0.02,-5907.00,-2104.00,4802.00,13944.00,11844.00,-2020.00,82.6,0.0,19850.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.068,290.78,81,84.0,0.9153,2427.4,474.7,8.118,8.10,8.04,0.02,0.02,-5907.00,-2104.00,4803.00,13826.00,11802.00,-1924.00,82.5,0.0,19850.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.088,290.80,101,84.0,0.9153,2427.4,474.7,8.121,8.10,8.04,0.02,0.02,-5908.00,-2104.00,4804.00,13708.00,11760.00,-1828.00,82.4,0.0,19850.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.108,290.82,121,84.0,0.9153,2427.4,474.7,8.119,8.10,8.04,0.02,0.02,-5909.00,-2105.00,4804.00,13590.00,11718.00,-1732.00,82.3,0.0,19851.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.128,290.84,141,84.0,0.9153,2427.4,474.7,8.118,8.10,8.04,0.02,0.01,-5909.00,-2105.00,4805.00,13471.00,11676.00,-1636.00,82.2,0.0,19851.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.148,290.86,161,84.0,0.9153,2427.4,474.7,8.119,8.10,8.04,0.02,0.01,-5910.00,-2105.00,4805.00,13353.00,11634.00,-1539.00,82.0,0.0,19851.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.168,290.88,181,84.0,0.9153,2427.4,474.7,8.119,8.10,8.04,0.02,0.01,-5911.00,-2105.00,4806.00,13235.00,11592.00,-1443.00,81.8,0.0,19851.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.188,290.90,201,84.0,0.9153,2427.4,474.7,8.118,8.10,8.04,0.02,0.02,-5912.00,-2106.00,4806.00,13117.00,11550.00,-1347.00,81.6,0.0,19852.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.208,290.92,221,84.0,0.9153,2427.4,474.7,8.120,8.10,8.04,0.02,0.02,-5912.00,-2106.00,4807.00,12999.00,11508.00,-1251.00,81.4,0.0,19852.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.228,290.94,241,84.0,0.9154,2425.6,472.9,8.118,8.10,8.04,0.02,0.02,-5913.00,-2106.00,4808.00,12881.00,11465.00,-1154.00,81.1,0.0,19852.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.248,290.96,11,84.0,0.9154,2425.6,472.9,8.119,8.10,8.04,0.02,0.02,-5914.00,-2107.00,4808.00,12763.00,11423.00,-1058.00,80.9,0.0,19853.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.268,290.98,31,84.0,0.9154,2424.4,471.8,8.119,8.10,8.04,0.02,0.02,-5915.00,-2107.00,4809.00,12645.00,11381.00,-962.00,80.6,0.0,19853.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.288,291.00,51,84.0,0.9155,2423.8,471.2,8.119,8.10,8.04,0.02,0.02,-5915.00,-2107.00,4809.00,12526.00,11339.00,-866.00,80.4,0.0,19853.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.308,291.02,71,84.0,0.9154,2426.8,474.1,8.119,8.10,8.04,0.02,0.01,-5916.00,-2107.00,4810.00,12408.00,11297.00,-769.00,80.1,0.0,19854.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.328,291.04,91,84.0,0.9153,2427.4,474.7,8.120,8.10,8.04,0.02,0.01,-5917.00,-2108.00,4810.00,12290.00,11255.00,-673.00,79.9,0.0,19854.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.348,291.06,111,84.0,0.9154,2425.6,472.9,8.120,8.10,8.04,0.02,0.01,-5918.00,-2108.00,4811.00,12172.00,11212.00,-577.00,79.6,0.0,19854.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.368,291.08,131,84.0,0.9154,2425.6,472.9,8.116,8.10,8.04,0.02,0.02,-5918.00,-2108.00,4812.00,12054.00,11170.00,-481.00,79.4,0.0,19855.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.388,291.10,151,84.0,0.9155,2422.6,470.0,8.119,8.10,8.04,0.02,0.02,-5919.00,-2109.00,4812.00,11936.00,11128.00,-384.00,79.1,0.0,19855.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.408,291.12,171,84.0,0.9155,2422.6,470.0,8.120,8.10,8.04,0.02,0.02,-5920.00,-2109.00,4813.00,11818.00,11086.00,-288.00,78.9,0.0,19855.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.428,291.14,191,84.0,0.9155,2422.6,470.0,8.119,8.10,8.04,0.02,0.02,-5920.00,-2109.00,4813.00,11700.00,11044.00,-192.00,78.7,0.0,19856.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.448,291.16,211,84.0,0.9155,2422.6,470.0,8.118,8.10,8.04,0.02,0.01,-5921.00,-2109.00,4814.00,11581.00,11002.00,-96.00,78.5,0.0,19856.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.468,291.18,231,84.0,0.9156,2419.6,467.0,8.118,8.10,8.03,0.02,0.01,-5922.00,-2110.00,4814.00,11463.00,10959.00,1.00,78.3,0.0,19856.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.488,291.20,1,84.0,0.9156,2419.6,467.0,8.119,8.10,8.03,0.02,0.02,-5923.00,-2110.00,4815.00,11344.00,10917.00,97.00,78.1,0.0,19856.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.508,291.22,21,84.0,0.9155,2421.4,468.8,8.118,8.10,8.04,0.02,0.02,-5923.00,-2110.00,4816.00,11225.00,10875.00,193.00,77.9,0.0,19857.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.528,291.24,41,84.0,0.9155,2421.4,468.8,8.118,8.10,8.04,0.02,0.02,-5924.00,-2111.00,4816.00,11107.00,10833.00,289.00,77.7,0.0,19857.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.548,291.26,61,84.0,0.9156,2419.6,467.0,8.117,8.10,8.04,0.02,0.02,-5925.00,-2111.00,4817.00,10988.00,10791.00,386.00,77.5,0.0,19857.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.568,291.28,81,84.0,0.9156,2419.6,467.0,8.117,8.10,8.03,0.02,0.01,-5926.00,-2111.00,4817.00,10869.00,10748.00,482.00,77.4,0.0,19858.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.588,291.30,101,84.0,0.9156,2418.5,465.8,8.118,8.10,8.03,0.02,0.01,-5926.00,-2111.00,4818.00,10750.00,10706.00,578.00,77.2,0.0,19858.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.608,291.32,121,84.0,0.9156,2418.5,465.8,8.119,8.10,8.03,0.02,0.02,-5927.00,-2112.00,4818.00,10632.00,10664.00,674.00,77.0,0.0,19858.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.628,291.34,141,84.0,0.9156,2418.5,465.8,8.120,8.10,8.03,0.02,0.02,-5928.00,-2112.00,4819.00,10513.00,10622.00,771.00,76.8,0.0,19859.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.648,291.36,161,84.0,0.9157,2417.9,465.2,8.119,8.10,8.03,0.02,0.02,-5929.00,-2112.00,4820.00,10394.00,10579.00,867.00,76.7,0.0,19859.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.668,291.38,181,84.0,0.9157,2417.9,465.2,8.118,8.10,8.03,0.02,0.01,-5930.00,-2113.00,4820.00,10275.00,10537.00,963.00,76.5,0.0,19859.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.688,291.40,201,84.0,0.9157,2417.9,465.2,8.119,8.10,8.03,0.02,0.01,-5930.00,-2113.00,4821.00,10157.00,10495.00,1060.00,76.4,0.0,19860.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.708,291.42,221,84.0,0.9157,2417.9,465.2,8.118,8.10,8.04,0.02,0.01,-5931.00,-2113.00,4821.00,10038.00,10452.00,1156.00,76.2,0.0,19860.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.728,291.44,241,84.0,0.9156,2418.5,465.8,8.118,8.10,8.04,0.02,0.02,-5932.00,-2113.00,4822.00,9919.00,10410.00,1253.00,76.0,0.0,19860.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.748,291.46,11,84.0,0.9157,2415.5,462.8,8.118,8.10,8.03,0.02,0.02,-5933.00,-2114.00,4822.00,9800.00,10368.00,1350.00,75.9,0.0,19861.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.768,291.48,31,84.0,0.9158,2414.9,462.2,8.116,8.10,8.03,0.02,0.02,-5933.00,-2114.00,4823.00,9682.00,10326.00,1446.00,75.7,0.0,19861.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2026,3,21,10:57:08.788,291.50,51,84.0,0.9155,2421.4,468.8,8.117,8.10,8.03,0.02,0.01,-5934.00,-2114.00,4823.00,9563.00,10283.00,1543.00,75.6,0.0,19861.0,0,0,0,e3f,cc9,cc9,4c9,4c9,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
