Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:57:40.416,323.128,179,14.9,3.2,1.4,-1.08,0.10,-0.02,0.57343,-0.30033,0.01297,0.76207,0.036,0.0000
2026,3,21,10:57:40.418,323.130,181,14.8,3.1,1.2,-1.08,0.11,-0.02,0.57350,-0.30023,0.01320,0.76207,0.037,0.0000
2026,3,21,10:57:40.420,323.132,183,14.9,3.2,1.1,-1.10,0.10,-0.02,0.57357,-0.30013,0.01343,0.76203,0.037,0.0000
2026,3,21,10:57:40.422,323.134,185,14.6,3.1,1.1,-1.09,0.11,-0.02,0.57363,-0.30003,0.01367,0.76203,0.037,0.0000
2026,3,21,10:57:40.424,323.136,187,14.7,2.9,0.9,-1.10,0.10,-0.02,0.57370,-0.29990,0.01390,0.76203,0.037,0.0000
2026,3,21,10:57:40.426,323.138,189,14.6,3.0,1.0,-1.10,0.10,-0.02,0.57373,-0.29980,0.01413,0.76203,0.037,0.0000
2026,3,21,10:57:40.428,323.140,191,14.6,2.9,1.0,-1.09,0.10,-0.02,0.57380,-0.29970,0.01437,0.76200,0.037,0.0000
2026,3,21,10:57:40.430,323.142,193,14.4,2.7,0.9,-1.10,0.10,-0.02,0.57387,-0.29960,0.01460,0.76200,0.037,0.0000
2026,3,21,10:57:40.432,323.144,195,14.4,2.8,0.8,-1.11,0.11,-0.02,0.57393,-0.29950,0.01480,0.76200,0.037,0.0000
2026,3,21,10:57:40.434,323.146,197,14.5,2.7,0.7,-1.11,0.10,-0.01,0.57400,-0.29937,0.01503,0.76197,0.037,0.0000
2026,3,21,10:57:40.436,323.148,199,14.4,2.7,0.6,-1.11,0.11,-0.02,0.57407,-0.29927,0.01527,0.76197,0.036,0.0000
2026,3,21,10:57:40.438,323.150,201,14.4,2.7,0.4,-1.12,0.10,-0.02,0.57413,-0.29917,0.01547,0.76197,0.037,0.0000
2026,3,21,10:57:40.440,323.152,203,14.2,2.7,0.4,-1.12,0.11,-0.01,0.57420,-0.29907,0.01570,0.76193,0.036,0.0000
2026,3,21,10:57:40.442,323.154,205,14.2,2.5,0.2,-1.12,0.10,-0.01,0.57427,-0.29893,0.01593,0.76193,0.037,0.0000
2026,3,21,10:57:40.444,323.156,207,14.0,2.6,0.3,-1.13,0.11,-0.01,0.57433,-0.29883,0.01613,0.76190,0.037,0.0000
2026,3,21,10:57:40.446,323.158,209,14.2,2.6,0.0,-1.13,0.11,-0.02,0.57443,-0.29873,0.01633,0.76190,0.037,0.0000
2026,3,21,10:57:40.448,323.160,211,14.1,2.7,0.1,-1.12,0.11,-0.02,0.57450,-0.29863,0.01657,0.76187,0.037,0.0000
2026,3,21,10:57:40.450,323.162,213,13.9,2.7,0.0,-1.13,0.12,-0.01,0.57457,-0.29853,0.01677,0.76187,0.037,0.0000
2026,3,21,10:57:40.452,323.164,215,13.9,2.5,-0.2,-1.13,0.11,0.00,0.57463,-0.29840,0.01700,0.76183,0.036,0.0000
2026,3,21,10:57:40.454,323.166,217,13.9,2.6,-0.2,-1.12,0.10,-0.02,0.57470,-0.29830,0.01720,0.76183,0.036,0.0000
2026,3,21,10:57:40.456,323.168,219,13.9,2.5,-0.2,-1.12,0.11,-0.01,0.57480,-0.29820,0.01740,0.76180,0.037,0.0000
2026,3,21,10:57:40.458,323.170,221,13.9,2.5,-0.2,-1.12,0.11,-0.01,0.57487,-0.29810,0.01763,0.76177,0.037,0.0000
2026,3,21,10:57:40.460,323.172,223,13.8,2.8,-0.4,-1.12,0.10,-0.01,0.57493,-0.29800,0.01783,0.76177,0.037,0.0000
2026,3,21,10:57:40.462,323.174,225,13.9,2.5,-0.4,-1.11,0.11,-0.01,0.57500,-0.29790,0.01803,0.76173,0.037,0.0000
2026,3,21,10:57:40.464,323.176,227,13.8,2.7,-0.5,-1.11,0.11,0.00,0.57510,-0.29780,0.01823,0.76170,0.037,0.0000
2026,3,21,10:57:40.466,323.178,229,13.7,2.6,-0.6,-1.11,0.10,0.00,0.57517,-0.29770,0.01847,0.76170,0.037,0.0000
2026,3,21,10:57:40.468,323.180,231,13.7,2.7,-0.7,-1.12,0.10,0.00,0.57527,-0.29760,0.01867,0.76167,0.037,0.0000
2026,3,21,10:57:40.470,323.182,233,13.7,2.7,-0.8,-1.10,0.10,-0.01,0.57533,-0.29750,0.01887,0.76163,0.037,0.0000
2026,3,21,10:57:40.472,323.184,235,13.6,2.5,-0.9,-1.09,0.11,0.00,0.57543,-0.29737,0.01907,0.76160,0.037,0.0000
2026,3,21,10:57:40.474,323.186,237,13.5,2.8,-1.1,-1.10,0.11,0.00,0.57550,-0.29730,0.01927,0.76157,0.037,0.0000
2026,3,21,10:57:40.476,323.188,239,13.6,2.7,-1.1,-1.09,0.10,0.00,0.57560,-0.29720,0.01947,0.76153,0.036,0.0000
2026,3,21,10:57:40.478,323.190,241,13.6,2.9,-1.3,-1.09,0.10,0.00,0.57567,-0.29710,0.01967,0.76150,0.037,0.0000
2026,3,21,10:57:40.480,323.192,243,13.5,2.8,-1.1,-1.08,0.11,0.00,0.57577,-0.29700,0.01987,0.76147,0.038,0.0000
2026,3,21,10:57:40.482,323.194,245,13.4,3.1,-1.4,-1.09,0.10,0.00,0.57583,-0.29690,0.02010,0.76143,0.038,0.0000
2026,3,21,10:57:40.484,323.196,247,13.3,2.9,-1.4,-1.08,0.10,0.00,0.57593,-0.29680,0.02030,0.76140,0.037,0.0000
2026,3,21,10:57:40.486,323.198,249,13.3,2.9,-1.5,-1.08,0.10,0.00,0.57603,-0.29670,0.02050,0.76137,0.037,0.0000
2026,3,21,10:57:40.488,323.200,1,13.2,3.1,-1.7,-1.08,0.10,0.00,0.57610,-0.29660,0.02067,0.76133,0.037,0.0000
2026,3,21,10:57:40.490,323.202,3,13.3,2.9,-1.7,-1.08,0.11,0.00,0.57620,-0.29653,0.02087,0.76130,0.037,0.0000
2026,3,21,10:57:40.492,323.204,5,13.2,3.1,-1.8,-1.08,0.10,0.00,0.57630,-0.29643,0.02107,0.76127,0.036,0.0000
2026,3,21,10:57:40.494,323.206,7,13.2,3.1,-2.0,-1.07,0.11,0.00,0.57640,-0.29633,0.02127,0.76120,0.037,0.0000
2026,3,21,10:57:40.496,323.208,9,13.3,3.2,-2.0,-1.07,0.11,0.00,0.57650,-0.29623,0.02147,0.76117,0.038,0.0000
2026,3,21,10:57:40.498,323.210,11,13.2,3.2,-2.0,-1.07,0.11,0.01,0.57657,-0.29617,0.02167,0.76113,0.037,0.0000
2026,3,21,10:57:40.500,323.212,13,13.2,3.4,-2.0,-1.07,0.11,0.00,0.57667,-0.29607,0.02187,0.76110,0.036,0.0000
2026,3,21,10:57:40.502,323.214,15,13.0,3.4,-2.2,-1.07,0.11,0.01,0.57677,-0.29600,0.02207,0.76103,0.036,0.0000
2026,3,21,10:57:40.504,323.216,17,13.1,3.4,-2.3,-1.07,0.10,0.00,0.57687,-0.29590,0.02227,0.76100,0.037,0.0000
2026,3,21,10:57:40.506,323.218,19,13.1,3.6,-2.4,-1.07,0.10,0.01,0.57697,-0.29583,0.02247,0.76093,0.037,0.0000
2026,3,21,10:57:40.508,323.220,21,13.1,3.5,-2.5,-1.07,0.11,0.01,0.57707,-0.29573,0.02267,0.76090,0.038,0.0000
2026,3,21,10:57:40.510,323.222,23,13.0,3.6,-2.7,-1.07,0.10,0.01,0.57717,-0.29567,0.02287,0.76083,0.037,0.0000
2026,3,21,10:57:40.512,323.224,25,13.0,3.6,-2.7,-1.07,0.10,0.01,0.57727,-0.29557,0.02307,0.76080,0.038,0.0000
2026,3,21,10:57:40.514,323.226,27,13.0,3.8,-2.6,-1.07,0.10,0.02,0.57737,-0.29550,0.02327,0.76073,0.037,0.0000
2026,3,21,10:57:40.516,323.228,29,13.0,3.9,-2.8,-1.06,0.10,0.02,0.57747,-0.29540,0.02347,0.76070,0.037,0.0000
2026,3,21,10:57:40.518,323.230,31,12.9,4.1,-2.9,-1.07,0.10,0.01,0.57757,-0.29533,0.02367,0.76063,0.037,0.0000
2026,3,21,10:57:40.520,323.232,33,13.0,4.1,-2.9,-1.07,0.10,0.01,0.57770,-0.29527,0.02387,0.76057,0.037,0.0000
2026,3,21,10:57:40.522,323.234,35,12.8,4.1,-3.0,-1.06,0.10,0.02,0.57780,-0.29520,0.02403,0.76053,0.037,0.0000
2026,3,21,10:57:40.524,323.236,37,12.8,4.3,-3.1,-1.06,0.10,0.02,0.57790,-0.29513,0.02423,0.76047,0.038,0.0000
2026,3,21,10:57:40.526,323.238,39,12.8,4.3,-3.2,-1.07,0.10,0.01,0.57800,-0.29503,0.02443,0.76040,0.037,0.0000
2026,3,21,10:57:40.528,323.240,41,12.7,4.5,-3.3,-1.07,0.10,0.02,0.57810,-0.29497,0.02463,0.76033,0.037,0.0000
2026,3,21,10:57:40.530,323.242,43,12.7,4.4,-3.2,-1.07,0.10,0.02,0.57823,-0.29490,0.02483,0.76027,0.038,0.0000
2026,3,21,10:57:40.532,323.244,45,12.8,4.5,-3.3,-1.08,0.10,0.01,0.57833,-0.29483,0.02503,0.76020,0.038,0.0000
2026,3,21,10:57:40.534,323.246,47,12.8,4.8,-3.4,-1.07,0.10,0.01,0.57843,-0.29477,0.02523,0.76013,0.038,0.0000
2026,3,21,10:57:40.536,323.248,49,12.8,4.7,-3.6,-1.07,0.11,0.02,0.57853,-0.29473,0.02543,0.76007,0.038,0.0000
2026,3,21,10:57:40.538,323.250,51,12.8,4.9,-3.7,-1.06,0.10,0.02,0.57867,-0.29467,0.02563,0.76000,0.038,0.0000
2026,3,21,10:57:40.540,323.252,53,12.6,5.0,-3.6,-1.08,0.10,0.01,0.57877,-0.29460,0.02583,0.75993,0.037,0.0000
2026,3,21,10:57:40.542,323.254,55,12.7,5.0,-3.9,-1.07,0.10,0.02,0.57890,-0.29453,0.02603,0.75987,0.037,0.0000
2026,3,21,10:57:40.544,323.256,57,12.7,5.2,-3.7,-1.07,0.09,0.02,0.57900,-0.29447,0.02623,0.75980,0.037,0.0000
2026,3,21,10:57:40.546,323.258,59,12.7,5.3,-4.0,-1.07,0.10,0.02,0.57913,-0.29443,0.02643,0.75973,0.038,0.0000
2026,3,21,10:57:40.548,323.260,61,12.5,5.3,-3.9,-1.08,0.10,0.02,0.57923,-0.29437,0.02663,0.75967,0.038,0.0000
2026,3,21,10:57:40.550,323.262,63,12.5,5.4,-4.1,-1.07,0.09,0.03,0.57937,-0.29430,0.02683,0.75957,0.037,0.0000
2026,3,21,10:57:40.552,323.264,65,12.6,5.6,-4.4,-1.08,0.10,0.02,0.57947,-0.29427,0.02703,0.75950,0.037,0.0000
2026,3,21,10:57:40.554,323.266,67,12.5,5.7,-4.1,-1.08,0.10,0.02,0.57960,-0.29420,0.02727,0.75943,0.038,0.0000
2026,3,21,10:57:40.556,323.268,69,12.6,5.7,-4.4,-1.07,0.11,0.01,0.57970,-0.29417,0.02747,0.75933,0.037,0.0000
2026,3,21,10:57:40.558,323.270,71,12.5,6.0,-4.7,-1.07,0.09,0.02,0.57983,-0.29413,0.02767,0.75927,0.037,0.0000
2026,3,21,10:57:40.560,323.272,73,12.5,5.8,-4.5,-1.08,0.10,0.01,0.57997,-0.29407,0.02787,0.75917,0.037,0.0000
2026,3,21,10:57:40.562,323.274,75,12.6,6.2,-4.8,-1.08,0.10,0.02,0.58010,-0.29403,0.02807,0.75907,0.036,0.0000
2026,3,21,10:57:40.564,323.276,77,12.5,6.0,-4.6,-1.06,0.10,0.02,0.58020,-0.29400,0.02827,0.75900,0.036,0.0000
2026,3,21,10:57:40.566,323.278,79,12.5,6.5,-4.8,-1.06,0.10,0.02,0.58033,-0.29393,0.02847,0.75890,0.037,0.0000
2026,3,21,10:57:40.568,323.280,81,12.3,6.3,-4.7,-1.06,0.10,0.02,0.58047,-0.29390,0.02870,0.75883,0.037,0.0000
2026,3,21,10:57:40.570,323.282,83,12.4,6.4,-4.9,-1.07,0.10,0.02,0.58060,-0.29387,0.02890,0.75873,0.036,0.0000
2026,3,21,10:57:40.572,323.284,85,12.4,6.7,-5.1,-1.05,0.10,0.02,0.58070,-0.29383,0.02910,0.75863,0.037,0.0000
2026,3,21,10:57:40.574,323.286,87,12.5,6.7,-5.2,-1.05,0.10,0.02,0.58083,-0.29380,0.02930,0.75853,0.037,0.0000
2026,3,21,10:57:40.576,323.288,89,12.5,6.8,-5.1,-1.05,0.10,0.01,0.58097,-0.29377,0.02950,0.75847,0.037,0.0000
2026,3,21,10:57:40.578,323.290,91,12.3,6.9,-5.1,-1.05,0.11,0.01,0.58110,-0.29373,0.02973,0.75837,0.037,0.0000
2026,3,21,10:57:40.580,323.292,93,12.4,7.2,-5.4,-1.04,0.10,0.01,0.58123,-0.29370,0.02993,0.75827,0.038,0.0000
2026,3,21,10:57:40.582,323.294,95,12.3,7.1,-5.5,-1.03,0.11,0.01,0.58137,-0.29367,0.03013,0.75817,0.037,0.0000
2026,3,21,10:57:40.584,323.296,97,12.4,7.1,-5.5,-1.02,0.10,0.02,0.58150,-0.29367,0.03033,0.75807,0.039,0.0000
2026,3,21,10:57:40.586,323.298,99,12.3,7.2,-5.6,-1.02,0.11,0.02,0.58163,-0.29363,0.03057,0.75797,0.037,0.0000
2026,3,21,10:57:40.588,323.300,101,12.3,7.4,-5.6,-1.02,0.10,0.01,0.58177,-0.29360,0.03077,0.75787,0.036,0.0000
2026,3,21,10:57:40.590,323.302,103,12.3,7.6,-5.8,-1.02,0.10,0.02,0.58190,-0.29357,0.03097,0.75773,0.037,0.0000
2026,3,21,10:57:40.592,323.304,105,12.1,7.6,-5.8,-1.02,0.11,0.02,0.58203,-0.29357,0.03120,0.75763,0.037,0.0000
2026,3,21,10:57:40.594,323.306,107,12.1,7.8,-5.9,-1.02,0.09,0.01,0.58217,-0.29353,0.03140,0.75753,0.037,0.0000
2026,3,21,10:57:40.596,323.308,109,12.2,7.8,-5.9,-1.01,0.10,0.01,0.58230,-0.29353,0.03160,0.75743,0.037,0.0000
2026,3,21,10:57:40.598,323.310,111,12.2,7.8,-6.1,-1.02,0.11,0.01,0.58247,-0.29350,0.03180,0.75733,0.038,0.0000
2026,3,21,10:57:40.600,323.312,113,12.1,8.0,-6.1,-1.02,0.11,0.01,0.58260,-0.29350,0.03203,0.75720,0.036,0.0000
2026,3,21,10:57:40.602,323.314,115,12.2,8.1,-6.3,-1.02,0.10,0.01,0.58273,-0.29350,0.03223,0.75710,0.036,0.0000
2026,3,21,10:57:40.604,323.316,117,12.1,8.2,-6.4,-1.02,0.11,0.02,0.58287,-0.29347,0.03243,0.75697,0.035,0.0000
2026,3,21,10:57:40.606,323.318,119,12.1,8.2,-6.4,-1.02,0.11,0.02,0.58303,-0.29347,0.03267,0.75687,0.037,0.0000
2026,3,21,10:57:40.608,323.320,121,12.0,8.4,-6.7,-1.03,0.11,0.02,0.58317,-0.29347,0.03287,0.75673,0.037,0.0000
2026,3,21,10:57:40.610,323.322,123,12.1,8.5,-6.7,-1.03,0.11,0.01,0.58330,-0.29343,0.03310,0.75663,0.038,0.0000
2026,3,21,10:57:40.612,323.324,125,12.1,8.6,-6.7,-1.04,0.10,0.02,0.58347,-0.29343,0.03330,0.75650,0.037,0.0000
2026,3,21,10:57:40.614,323.326,127,12.1,8.8,-6.7,-1.04,0.11,0.02,0.58360,-0.29343,0.03350,0.75640,0.037,0.0000
2026,3,21,10:57:40.616,323.328,129,12.1,8.8,-6.9,-1.05,0.11,0.02,0.58377,-0.29343,0.03373,0.75627,0.038,0.0000
2026,3,21,10:57:40.618,323.330,131,12.0,9.0,-7.2,-1.05,0.12,0.02,0.58390,-0.29343,0.03393,0.75613,0.037,0.0000
2026,3,21,10:57:40.620,323.332,133,11.9,9.0,-7.2,-1.05,0.12,0.02,0.58407,-0.29343,0.03417,0.75600,0.037,0.0000
2026,3,21,10:57:40.622,323.334,135,11.8,9.2,-7.3,-1.04,0.12,0.03,0.58420,-0.29343,0.03437,0.75587,0.036,0.0000
2026,3,21,10:57:40.624,323.336,137,12.0,9.2,-7.6,-1.04,0.12,0.02,0.58437,-0.29347,0.03457,0.75573,0.036,0.0000
2026,3,21,10:57:40.626,323.338,139,12.0,9.5,-7.8,-1.04,0.11,0.02,0.58453,-0.29347,0.03480,0.75560,0.038,0.0000
2026,3,21,10:57:40.628,323.340,141,11.8,9.5,-7.8,-1.05,0.12,0.02,0.58470,-0.29347,0.03500,0.75547,0.037,0.0000
2026,3,21,10:57:40.630,323.342,143,11.8,9.5,-7.8,-1.04,0.11,0.02,0.58483,-0.29347,0.03523,0.75533,0.036,0.0000
2026,3,21,10:57:40.632,323.344,145,11.8,9.7,-8.0,-1.04,0.11,0.02,0.58500,-0.29350,0.03543,0.75520,0.036,0.0000
2026,3,21,10:57:40.634,323.346,147,11.8,9.8,-8.1,-1.03,0.12,0.02,0.58517,-0.29350,0.03567,0.75507,0.036,0.0000
2026,3,21,10:57:40.636,323.348,149,11.8,10.2,-8.1,-1.03,0.11,0.02,0.58533,-0.29353,0.03587,0.75490,0.037,0.0000
2026,3,21,10:57:40.638,323.350,151,11.8,10.1,-8.3,-1.04,0.11,0.01,0.58550,-0.29353,0.03610,0.75477,0.036,0.0000
2026,3,21,10:57:40.640,323.352,153,11.8,10.2,-8.3,-1.02,0.11,0.02,0.58567,-0.29357,0.03630,0.75463,0.037,0.0000
2026,3,21,10:57:40.642,323.354,155,11.6,10.3,-8.6,-1.01,0.11,0.02,0.58583,-0.29357,0.03653,0.75447,0.037,0.0000
2026,3,21,10:57:40.644,323.356,157,11.6,10.4,-8.6,-1.01,0.11,0.02,0.58600,-0.29360,0.03673,0.75433,0.037,0.0000
2026,3,21,10:57:40.646,323.358,159,11.7,10.6,-8.6,-1.00,0.11,0.02,0.58617,-0.29363,0.03697,0.75417,0.036,0.0000
2026,3,21,10:57:40.648,323.360,161,11.7,10.6,-8.7,-1.00,0.10,0.03,0.58633,-0.29367,0.03717,0.75403,0.036,0.0000
2026,3,21,10:57:40.650,323.362,163,11.7,10.8,-8.8,-1.00,0.12,0.03,0.58650,-0.29370,0.03740,0.75387,0.034,0.0000
2026,3,21,10:57:40.652,323.364,165,11.6,10.9,-9.1,-1.01,0.10,0.02,0.58667,-0.29370,0.03763,0.75370,0.037,0.0000
2026,3,21,10:57:40.654,323.366,167,11.6,11.1,-9.2,-1.00,0.11,0.02,0.58683,-0.29373,0.03783,0.75357,0.037,0.0000
2026,3,21,10:57:40.656,323.368,169,11.7,11.2,-8.9,-1.00,0.11,0.02,0.58700,-0.29377,0.03807,0.75340,0.037,0.0000
2026,3,21,10:57:40.658,323.370,171,11.6,11.1,-9.2,-1.00,0.11,0.02,0.58720,-0.29380,0.03827,0.75323,0.036,0.0000
2026,3,21,10:57:40.660,323.372,173,11.5,11.3,-9.4,-1.00,0.11,0.02,0.58737,-0.29387,0.03850,0.75307,0.036,0.0000
2026,3,21,10:57:40.662,323.374,175,11.6,11.4,-9.3,-1.00,0.11,0.02,0.58753,-0.29390,0.03873,0.75290,0.037,0.0000
2026,3,21,10:57:40.664,323.376,177,11.6,11.6,-9.7,-1.00,0.11,0.02,0.58773,-0.29393,0.03893,0.75273,0.037,0.0000
2026,3,21,10:57:40.666,323.378,179,11.5,11.6,-9.8,-1.00,0.11,0.02,0.58790,-0.29397,0.03917,0.75257,0.037,0.0000
2026,3,21,10:57:40.668,323.380,181,11.5,11.7,-9.9,-1.00,0.11,0.02,0.58807,-0.29400,0.03940,0.75240,0.037,0.0000
2026,3,21,10:57:40.670,323.382,183,11.5,11.8,-9.9,-1.01,0.12,0.02,0.58827,-0.29407,0.03960,0.75223,0.037,0.0000
2026,3,21,10:57:40.672,323.384,185,11.5,11.8,-10.0,-1.00,0.12,0.01,0.58843,-0.29410,0.03983,0.75207,0.037,0.0000
2026,3,21,10:57:40.674,323.386,187,11.5,12.0,-10.3,-1.01,0.11,0.02,0.58863,-0.29413,0.04007,0.75190,0.037,0.0000
2026,3,21,10:57:40.676,323.388,189,11.4,12.1,-10.1,-1.01,0.12,0.01,0.58880,-0.29420,0.04027,0.75170,0.038,0.0000
2026,3,21,10:57:40.678,323.390,191,11.5,12.3,-10.3,-1.01,0.11,0.01,0.58900,-0.29423,0.04050,0.75153,0.036,0.0000
2026,3,21,10:57:40.680,323.392,193,11.4,12.3,-10.5,-1.00,0.12,0.02,0.58920,-0.29430,0.04073,0.75137,0.037,0.0000
2026,3,21,10:57:40.682,323.394,195,11.4,12.5,-10.7,-1.01,0.11,0.01,0.58937,-0.29437,0.04093,0.75117,0.037,0.0000
2026,3,21,10:57:40.684,323.396,197,11.3,12.4,-10.7,-1.01,0.11,0.01,0.58957,-0.29440,0.04117,0.75100,0.036,0.0000
2026,3,21,10:57:40.686,323.398,199,11.4,12.6,-10.9,-1.01,0.11,0.02,0.58977,-0.29447,0.04140,0.75080,0.037,0.0000
2026,3,21,10:57:40.688,323.400,201,11.5,12.7,-10.9,-1.02,0.11,0.02,0.58997,-0.29453,0.04163,0.75060,0.037,0.0000
2026,3,21,10:57:40.690,323.402,203,11.4,12.8,-11.0,-1.01,0.11,0.02,0.59017,-0.29457,0.04183,0.75043,0.037,0.0000
2026,3,21,10:57:40.692,323.404,205,11.4,12.9,-11.1,-1.01,0.11,0.01,0.59033,-0.29463,0.04207,0.75023,0.037,0.0000
2026,3,21,10:57:40.694,323.406,207,11.3,12.8,-11.4,-1.01,0.11,0.01,0.59053,-0.29470,0.04230,0.75003,0.037,0.0000
2026,3,21,10:57:40.696,323.408,209,11.3,13.0,-11.5,-1.01,0.12,0.02,0.59073,-0.29477,0.04250,0.74983,0.037,0.0000
2026,3,21,10:57:40.698,323.410,211,11.3,13.2,-11.6,-1.02,0.11,0.01,0.59093,-0.29483,0.04273,0.74967,0.037,0.0000
2026,3,21,10:57:40.700,323.412,213,11.1,13.2,-11.8,-1.01,0.11,0.01,0.59117,-0.29490,0.04297,0.74947,0.037,0.0000
2026,3,21,10:57:40.702,323.414,215,11.1,13.3,-11.7,-1.01,0.12,0.01,0.59137,-0.29497,0.04320,0.74927,0.037,0.0000
2026,3,21,10:57:40.704,323.416,217,11.1,13.4,-11.8,-1.01,0.12,0.01,0.59157,-0.29503,0.04340,0.74907,0.037,0.0000
2026,3,21,10:57:40.706,323.418,219,11.1,13.7,-12.1,-1.01,0.10,0.01,0.59177,-0.29510,0.04363,0.74883,0.037,0.0000
2026,3,21,10:57:40.708,323.420,221,11.1,13.6,-12.0,-1.01,0.11,0.01,0.59197,-0.29517,0.04387,0.74863,0.036,0.0000
2026,3,21,10:57:40.710,323.422,223,10.9,13.6,-12.3,-1.01,0.12,0.01,0.59217,-0.29523,0.04407,0.74843,0.037,0.0000
2026,3,21,10:57:40.712,323.424,225,11.0,13.7,-12.3,-1.00,0.11,0.01,0.59237,-0.29533,0.04430,0.74823,0.036,0.0000
2026,3,21,10:57:40.714,323.426,227,11.1,13.7,-12.3,-1.01,0.11,0.01,0.59260,-0.29540,0.04453,0.74803,0.036,0.0000
2026,3,21,10:57:40.716,323.428,229,10.9,13.9,-12.5,-1.01,0.11,0.00,0.59280,-0.29547,0.04477,0.74780,0.036,0.0000
2026,3,21,10:57:40.718,323.430,231,10.9,13.8,-12.7,-1.01,0.12,0.00,0.59300,-0.29557,0.04497,0.74760,0.037,0.0000
2026,3,21,10:57:40.720,323.432,233,10.9,14.0,-13.0,-1.01,0.11,0.00,0.59323,-0.29563,0.04520,0.74740,0.037,0.0000
2026,3,21,10:57:40.722,323.434,235,10.9,13.9,-12.9,-1.00,0.12,0.00,0.59343,-0.29570,0.04540,0.74717,0.037,0.0000
2026,3,21,10:57:40.724,323.436,237,10.9,14.1,-13.0,-1.00,0.11,0.00,0.59367,-0.29580,0.04563,0.74697,0.037,0.0000
2026,3,21,10:57:40.726,323.438,239,10.9,14.1,-13.1,-1.01,0.11,0.00,0.59387,-0.29587,0.04587,0.74673,0.037,0.0000
2026,3,21,10:57:40.728,323.440,241,10.8,14.1,-13.5,-1.00,0.12,0.00,0.59410,-0.29597,0.04607,0.74650,0.037,0.0000
2026,3,21,10:57:40.730,323.442,243,10.9,14.2,-13.4,-1.00,0.11,0.00,0.59430,-0.29603,0.04630,0.74630,0.037,0.0000
2026,3,21,10:57:40.732,323.444,245,10.8,14.3,-13.5,-1.00,0.11,0.00,0.59453,-0.29613,0.04650,0.74607,0.037,0.0000
2026,3,21,10:57:40.734,323.446,247,10.7,14.4,-13.7,-0.99,0.11,0.00,0.59477,-0.29620,0.04673,0.74583,0.036,0.0000
2026,3,21,10:57:40.736,323.448,249,10.6,14.4,-13.7,-1.00,0.11,0.00,0.59497,-0.29630,0.04697,0.74560,0.038,0.0000
2026,3,21,10:57:40.738,323.450,1,10.7,14.4,-13.9,-0.99,0.12,0.00,0.59520,-0.29640,0.04717,0.74540,0.037,0.0000
2026,3,21,10:57:40.740,323.452,3,10.7,14.3,-13.9,-0.98,0.12,-0.01,0.59543,-0.29647,0.04740,0.74517,0.036,0.0000
2026,3,21,10:57:40.742,323.454,5,10.7,14.5,-14.0,-0.99,0.11,0.00,0.59567,-0.29657,0.04760,0.74493,0.036,0.0000
2026,3,21,10:57:40.744,323.456,7,10.7,14.4,-14.1,-0.98,0.11,0.00,0.59590,-0.29667,0.04783,0.74470,0.037,0.0000
2026,3,21,10:57:40.746,323.458,9,10.4,14.4,-14.4,-0.97,0.12,0.00,0.59610,-0.29673,0.04803,0.74447,0.037,0.0000
2026,3,21,10:57:40.748,323.460,11,10.5,14.6,-14.4,-0.97,0.11,0.00,0.59633,-0.29683,0.04823,0.74423,0.038,0.0000
2026,3,21,10:57:40.750,323.462,13,10.5,14.6,-14.6,-0.98,0.11,0.00,0.59657,-0.29693,0.04847,0.74400,0.036,0.0000
2026,3,21,10:57:40.752,323.464,15,10.4,14.6,-14.6,-0.97,0.11,0.00,0.59680,-0.29703,0.04867,0.74377,0.037,0.0000
2026,3,21,10:57:40.754,323.466,17,10.4,14.6,-14.8,-0.97,0.10,0.00,0.59703,-0.29713,0.04887,0.74350,0.037,0.0000
2026,3,21,10:57:40.756,323.468,19,10.3,14.5,-14.9,-0.98,0.11,-0.01,0.59727,-0.29720,0.04910,0.74327,0.038,0.0000
2026,3,21,10:57:40.758,323.470,21,10.4,14.6,-15.0,-0.97,0.11,-0.01,0.59750,-0.29730,0.04930,0.74303,0.038,0.0000
2026,3,21,10:57:40.760,323.472,23,10.2,14.7,-15.1,-0.97,0.10,-0.01,0.59777,-0.29740,0.04950,0.74280,0.037,0.0000
2026,3,21,10:57:40.762,323.474,25,10.3,14.6,-15.1,-0.98,0.10,-0.01,0.59800,-0.29750,0.04973,0.74253,0.037,0.0000
2026,3,21,10:57:40.764,323.476,27,10.2,14.8,-15.1,-0.97,0.11,0.00,0.59823,-0.29760,0.04993,0.74230,0.037,0.0000
2026,3,21,10:57:40.766,323.478,29,10.2,14.5,-15.3,-0.97,0.10,0.00,0.59847,-0.29770,0.05013,0.74207,0.038,0.0000
2026,3,21,10:57:40.768,323.480,31,10.2,14.7,-15.3,-0.97,0.10,-0.01,0.59870,-0.29780,0.05033,0.74180,0.038,0.0000
2026,3,21,10:57:40.770,323.482,33,10.0,14.5,-15.6,-0.97,0.11,-0.02,0.59893,-0.29790,0.05053,0.74157,0.037,0.0000
2026,3,21,10:57:40.772,323.484,35,10.2,14.7,-15.5,-0.98,0.11,-0.01,0.59920,-0.29797,0.05073,0.74133,0.037,0.0000
2026,3,21,10:57:40.774,323.486,37,10.0,14.7,-15.4,-0.99,0.11,0.00,0.59943,-0.29807,0.05093,0.74107,0.037,0.0000
